# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Ablaze Technologies, Inc.",ABZT,
"AboveNet, Inc.",ABVTZ,
"AboveNet, Inc.",ABVTW,
"AboveNet, Inc.",ABVT,
"Absecon Bancorp",ASCN,
"AbsoluteSKY, Inc.",ABSY,
"Abviva, Inc.",AVVA,
"Acacia Automotive, Inc.",ACCA,
"Accelerize New Media, Inc.",ACLZ,
"Acceptance Insurance Companies, Inc.",AICIQ,
"Accessible Software Inc.",ASWE,
"Adirondack Trust Co. (Saratoga Springs, NY)",ADKT,
"Adoodle, Inc.",ADDE,
Adrenalina,AENA,
"Adrenaline Nation Media Networks, Inc.",ADND,
"Adrian Steel Co.",ADRS,
"Adsero Corp.",ADSE,
"Advanced Growing Systems, Inc.",AGWS,
"Advanced Marketing Services, Inc.",MKTSQ,
"Advanced Medical Isotope Corp.",ADMD,
"Advanced Mineral Technologies, Inc.",AMTO,
"Advanced Resources Group Ltd.",AVRG,
"Advanced Wound Technologies-MidAtlantic, Inc.",AWTM,
"Advantage Capital Development Corp.",AVCP,
"AfO International, Inc.",AFOL,
"Affinity Networks, Inc.",AFFN,
"Aflease Gold Ltd.",AFSGY,
"African Bank Investments Ltd.",AFRVY,
"African Diamond Co., Inc. (The)",AFDM,
"African Rainbow Minerals Ltd.",ARBWY,
"Agility Capital, Inc.",AGTY,
"Agora Holdings, Inc.",AGHI,
"Agri-Dynamics, Inc.",AGDY,
"Aiful Corp.",AIFLY,
"Ainslie Corp.",ANSE,
"Air China, Ltd.",AIRYY,
"Air Temp North America, Inc.",ATPN,
"AirScooter Corp.",ASCO,
"Aladdin Trading & Company",ADTJ,
"Algiers Bancorp, Inc.",ALGC,
"Alpine Group, Inc. (The)",APNIP,
"Altair Corp.",ATCD,
"Alterman Investment Funds, Inc.",ALRM,
"AmTrust Financial Group, Inc.",AFGP,
"Amboy Bancorporation",ABYB,
"American Continental Corp.",AMKKQ,
"Andrews Group, Inc.",AEWS,
"Angeles Opportunity Properties, Ltd.",XXBTA,
"Appalachian Life Insurance Co.",APAL,
"Aqua Alliance, Inc.",AQIE,
"Autobanc, Inc.",NOTE,
"Automotive Franchise Corp.",ATMV,
"Baker Manufacturing Co.",BKRM,
"Banner Central Finance Company",BCFN,
"Bar Harbor Water Co.",BAHR,
"Batterymarch Trust",BTYM,
"Baxley Federal Savings Bank",BAXF,
"Beaver Coal Co., Ltd.",BVERS,
"Black Clawson Co.",BLCLP,
"Boardwalk Securities Corp.",BDWK,
"Boston Athenaeum",BAUM,
"Bowles Fluidics Corp.",BOWE,
"Britton International, Inc.",BRIT,
"BroadWing Communications, Inc.",BDWGP,
"Bronson (HOMER D.) Co.",BHMR,
"Burlingame Bank & Trust Co. (CA)",BRGM,
"By Design, Inc.",BYDE,
"C&G DEC Capital, Inc.",CGDA,
"C'Watre International, Inc.",CWTE,
"C.A. La Electricidad de Caracas SACA",ELDAY,
"CAGY Industries, Inc.",CAGE,
"California Orchard Co.",CAOX,
"California-Michigan Land & Water Co.",CMLW,
"Capac Bancorp Inc.",CPBP,
"Caribbean Marine, Inc.",CBNM,
"Carter-Wallace, Inc.",CARWB,
"CasaDeComputers.com, Inc.",CCSC,
"Cass County Iron Co.",CIRN,
"Catlin Group Ltd.",CNGRY,
"Centerpoint Bank (Bedford, NH)",CPOB,
"Central Bank (Claysburg, PA)",CHPA,
"Challenge Machinery Company (The)",CHLG,
"Chamber of Commerce Building Corp.",CHBRA,
"Chapman Capital Management Holdings, Inc.",CMGT,
"Chapman Holdings, Inc.",CMAN,
"Chatham Corp.",CHTM,
"Chelsea Title & Guaranty Co.",CHTG,
"Chemicorp International, Inc.",CHEM,
"Cherenson, Carroll & Holzer",CHEE,
"Cherokee Equity Corp.",CEQY,
"Chesapeake Bancorp",CPKB,
"Chiwawa Mines, Inc.",CHWW,
"Citizens National Bank of Tell City (IN)",CZNG,
"Citizens Trust Co. (Coudersport, PA)",CZEC,
"Clayton & Lambert Manufacturing Co.",CLLA,
"Cleco Corp.",CLAEO,
"Commonwealth Industries, Inc.",CMIDA,
"Community Investors Bancorp, Inc.",CIBN,
"Community National Corp.",CNYL,
"Compagnie de St. Gobain",CODGY,
"Conair Corp.",CNGA,
"Consilium, Inc.",CSIM,
"Continental Resources, Inc.",CTLR,
"Cornet Stores, Inc.",CIUS,
"Country Bank Holding Co., Inc.",CYHC,
"Coventry Care, Inc.",CVENA,
"Cramer, Inc.",CRMQE,
"Dalfort Corp.",DAFO,
"Danbury Industrial Corporation (The)",DBRI,
"Day & Meyer, Murray & Young Corp.",DMMY,
"Deer Trail Development Corp.",DTDVJ,
"Del Monte Pacific Ltd.",PDMXY,
"Denison International plc",DENHY,
"Des Moines Register & Tribune Co.",DMRTK,
"Detroit Legal News Co.",DTRL,
"Dimanco, Inc.",DMAO,
"Diverse Holdings Corp.",DVRH,
"Dodge-Thirteenth Realty Co.",DGTH,
"Dollar Savings Bank Co. (Niles, OH)",DSOH,
"Dunes Hotels & Casinos, Inc.",DUNEP,
"Dunn Mining, Inc.",DUNM,
"Dutch Gold Resources, Inc.",DGRI,
"Dyco Chemicals & Coatings, Inc.",DCOC,
"DynaResource, Inc.",DYNR,
"Dynamic Media Holdings, Inc.",DMHN,
"Dynamic Resource, Inc.",DYRI,
"Dynamic Resources Corp.",DYRFF,
"Dynasty Energy Resources, Inc.",DYER,
"E Sol International Corp.",ESIT,
"E' Prime Aerospace Corp.",EPEO,
"E.G. Capital, Inc.",EGCFF,
"EC Power, Inc.",ECPW,
"EFT Biotech Holdings, Inc.",EFTB,
"EGM International, Inc.",EGML,
"ENDEXX Corp.",EDXC,
"ENEL Societa per Azioni",ENSTY,
"EPOD International, Inc.",EPOI,
"EQK Realty Investors I",EQKR,
"East Side Bank & Trust Co. (Chicago, IL)",EABT,
"Edge Business Services Corp.",EGBS,
"EdgeTech International, Inc.",EGIL,
"Edgeworth Ventures, Inc.",EGWV,
"Edison Brothers Stores Inc.",EDBR,
"Educational Services International, Inc.",EDSI,
"Effective Control Transport, Inc.",EFFC,
"Effective Management Systems, Inc.",EMSI,
"Efficacy, Inc.",EFCY,
"Eight Dragons Co.",EDRG,
"Ekwan-X, Inc.",EKWX,
"El Alacran Gold Mine Corp.",EAGM,
"Elamex S.A. de C.V.",ELAMF,
"Elan Development, Inc.",ELNV,
"Elandia, Inc.",ELANE,
"Eldorado Exploration, Inc.",EDEX,
"Electron Solar Energy",ESRG,
"Eline Entertainment Group, Inc.",EEGI,
"Elm Technologies, Inc.",ETGS,
"Elva International, Inc.",EVAI,
"Emera Inc.",EMRAF,
"Emergent Health Corp.",EMGN,
"Essilor International SA",ESLOY,
"Eureka Pipe Line Co.",EUKP,
"Exchange Insurance Co.",EXCIA,
"F.N.B.C. of La Grange, Inc.",FLGG,
"FSB Bancorporation",FSBB,
"Fair Grounds Corp.",FGRD,
"Famous Restaurants, Inc.",FAMS,
"Farmers Telephone Co.",FTPC,
"Farrington Bank",FGBK,
"Federal United Corp.",FDUC,
"Ferry Cap & Set Screw Co.",FCSS,
"Fidelity BancShares (N.C.), Inc.",FDBN,
"Fidelity National Title Insurance Co. of Tennessee",FNTI,
"Finch Pruyn & Co., Inc.",FPCNB,
"First BankAmericano (Elizabeth, NJ)",FKAE,
"First Central Bank (Cerritos, CA)",FCCF,
"First Citizens Bank (Sherman Oaks, CA)",FCIS,
"First Coastal Bancshares, Inc.",FCSTU,
"First Hartford Corp.",FHRTP,
"First Houston Bancshares, Inc.",FHBS,
"First Miami Bancorp, Inc.",FMIA,
"First Missouri Bancshares, Inc.",FMFB,
"First National Bancorp, Inc.",FNIP,
"First National Bank  (Newfield NJ)",FNBI,
"First National Bank (Liverpool PA)",FNBV,
"First National Bank (Slippery Rock, PA)",FNSL,
"First National Bank at Gallitzin (PA)",FIGA,
"First National Bank of Marysville (PA)",FNBM,
"First National Bank of Mercersburg (PA)",FNBE,
"For Better Living, Inc.",FBTR,
"Forman Realty Corp.",FRYC,
"Foy-Johnston, Inc.",FOYJ,
"Fresenius Medical Care Holdings",FSMEM,
"Friends Provident plc",FRDPY,
"Fuda Faucet Works, Inc.",FUFW,
"Fullcast Co., Ltd.",FULCY,
"Fuller-Hammond Co., Inc.",FULH,
"Funai Electric Co. Ltd.",FUAIY,
"Future Quest Nevada, Inc.",FQNI,
"FutureVest, Inc.",FRVT,
"G&S Minerals, Inc.",GSML,
"G-H-3 International, Inc.",GHTI,
"GAIA Resources, Inc.",GIAS,
"GC International, Inc.",GCIN,
"GEE-TEN Ventures Inc.",GEEVF,
"GEM Systems, Inc.",GESY,
"GFY Foods, Inc.",GFYX,
"GNC Energy Corp.",GNCE,
"GS CleanTech Corp.",GSCL,
"GS EnviroServices, Inc.",GSEN,
"GSI Securitization, Inc.",GSII,
"GTG Ventures, Inc.",GTGT,
"GTP123, Inc.",GTPO,
"General Acceptance Corp.",GACC,
"General Aluminum Corp.",GALM,
"Genesco Inc.",GCOSO,
"Genesco Inc.",GCOSN,
"Genting Berhad",GEBHY,
"Gladstone Energy, Inc.",GSEY,
"Gladstone Resources, Inc.",GSTA,
"Glanbia Plc",GLAPY,
"Global Marine, Ltd.",GLBM,
"Global Materials & Services, Inc.",GBMS,
"Global Media Networks, Inc.",GLMN,
"Global Network, Inc.",GLNW,
"Global Networks Corp.",GBNW,
"Global New Energy Corp.",GNEI,
"Global Pay Solutions, Inc.",GPSI,
"Global Precision Medical Inc.",GBPM,
"Global Resources Technologies, Inc.",GLRS,
"Global Roaming Distribution, Inc.",GRDB,
"Global Teledata Corp.",GDAC,
"Global TransNet Corp.",GBJT,
"Global Vision Holdings, Inc.",GVHL,
"Global Warming Solutions, Inc.",GWSO,
"Global eScience Corp.",GSNC,
"GlobalOne Real Estate, Inc.",GLRT,
"GlobalTel IP, Inc.",GIPI,
"Globalgroup Investment Holdings, Inc.",GIHI,
"Globalink, Ltd.",GOBK,
"Globalite Group, Inc.",GGRO,
"Globaltech Holdings, Inc.",GLBH,
"Globe-Amerada Glass Co.",GAGC,
"Grand Bank Corp.",GABK,
"Great Valley Bank (Ceres, CA)",GRVA,
"Group Five Ltd.",GPFV,
"Guaranty Corp.",GRTYA,
"H N B Financial Group",HNBF,
"HBancorporation Inc.",HBIN,
"HPM Corp.",HPMR,
"Hamburg Industries, Inc.",HMBG,
"Hampden Papers, Inc.",HPAP,
"Hawaii Land & Farming Company, Inc.",HLCO,
"Heritage Organization, Inc. (The)",THOI,
"Herkimer TrustCorporation, Inc.",HRKM,
"Hershey Creamery Co.",HRCR,
"Hidenet Secure Architectures, Inc.",HIDE,
"Home Savings Bank of Siler City, Inc SSB",HSSC,
"Hood (H.P.), Inc.",HOODP,
"Hood (H.P.), Inc.",HOODO,
"Image Systems, Inc.",IMGS,
"Imperial Oil Co.",IPLO,
"Industrial Development Bank of Israel Ltd.",IDDNF,
"Inland Credit Corp.",ILAC,
"Insights International, Inc.",INSI,
"Intel Corp.",INTCW,
"Intercorp Excelle, Inc.",RENE,
"Interservice Corp.",ISVC,
"Investors Insurance Holding Corp.",IIHC,
"Italcementi Fabriche Riunite Cemento S.p.a.",ITALY,
"Jeantex Group, Inc.",JNTXB,
"Jewett City Trust Co. (CT)",JWTT,
"Kopp Glass, Inc.",KOGL,
"Lake Shore, Inc.",LSHR,
"Lakeland Development Corp.",LDEV,
"Lawrence Investing Co., Inc.",LINV,
"Leach Corp.",LCHC,
"Lewiston Trust Co. (PA)",LEWI,
"Lift-A-Loft Corp.",LIAL,
"Limco Del Mar, Ltd.",LIDM,
"Lincoln Logs Ltd.",LCLG,
"Lipe-Rollway Corp.",LIPEP,
"Lloyd's Shopping Centers, Inc.",LLYSB,
"LogicalOptions International, Inc.",LOGO,
"Louisiana & North West RailRoad Co.",LNRR,
"Lucky Custer Gold, Inc.",LCGD,
"Lynton Group, Inc.",LYNG,
"MEDIQ, Inc.",MDDI,
"Madison Real Estate Investment Fund",MSRE,
"Makepeace (A.D.) Company",MAKE,
"Manor National Bank (The) (PA)",MANR,
"Marlin Firearms Co.",MFIA,
"Martek Investors, Inc.",MTKI,
"Master Spirit International USA, Inc.",MSIU,
"Master Woodcraft, Inc.",MCFL,
"Matrix Energy Services Corp.",MXSV,
"Matrixx Resource Holdings, Inc.",MXXH,
"Matsui Securities Co. Ltd.",MAUSY,
"Matsushita Electric Works Ltd.",MSEWY,
"Maverick Energy Group, Ltd.",MKGP,
"Maxus Technology Corp.",MXUS,
"Mayex USA, Inc.",MAYX,
"Mazal Plant Pharmaceuticals, Inc.",MZPP,
"McIntosh Bancshares Inc.",MITB,
"McM Corp.",MMOR,
"McRae Industries, Inc.",MRINB,
"MedPro Safety Products, Inc.",MPSP,
"Media Globo Corp. (The)",MDGB,
"Media Group South, Inc.",MGUP,
"Mediaset S.p.A.",MDIUY,
"Medical Design Studios, Inc.",MDGS,
"Medical Institutional Services Corp.",MISJ,
"Medical Sciences, Inc.",MCLS,
"Medical Technology Products, Inc.",MTPX,
"Medivisor, Inc.",MVSR,
"Medra Corp.",MDRA,
"Medspas of America, Inc.",MEDP,
"Mega Uranium Ltd.",MGAFF,
"Meldex International Plc.",MLGGY,
"Meldex International Plc.",MLGPF,
"Mercer County State Bank (Sandy Lake, PA)",MCSB,
"Merchants National Properties, Inc.",MNPP,
"Merck KGaA",MKGAY,
"Meredith Enterprises, Inc.",MPQI,
"Mergence Corp.",MRGN,
"Meridian Software, Inc.",MSWI,
"Merit Studios, Inc.",MRITQ,
"Meritage Hospitality Group, Inc.",MHGU,
"Meritor Savings Bank (Philadelphia, PA)",MSVP,
"Mesa Energy, Inc.",MSEG,
"Mestek, Inc.",MCCK,
"MetaPower International, Inc.",MTPW,
"Metals Research Group Corp.",MLRA,
"Metaswarm, Inc.",MSWM,
"Metatec, Inc.",MTATQ,
"Metcash Ltd.",MHTLY,
"Metorex Ltd.",MRXLY,
"Metro International SA",MTOAF,
"Metro International SA",MTXBF,
"Metropolitan Holdings Ltd.",MPOHY,
"Metropolitan Royalty Corp.",MERT,
"Metropolitan Worldwide, Inc.",METW,
"Michael Anthony Jewelers, Inc.",MAJJ,
"Micro Genix Manufacturing Inc.",MGXMF,
"Micro Mammoth Solutions, Inc.",MIMS,
"Microholdings US, Inc.",MCHU,
"Mid America Publishing Corp.",MAPU,
"Mid-Atlantic Home Health Network, Inc.",MAHN,
"Mid-Central Financial Corp.",MCFC,
"Mid-State Raceway, Inc.",MRWY,
"Middlesex Water Co.",MSEXP,
"MidgardXXI, Inc.",MGXX,
"Midland Baring Financial Group Ltd.",MDBF,
"Midnight Holdings Group, Inc.",MHGI,
"Midwest Savings Bank (Bolingbrook, IL)",MDWB,
"Mifflinburg Bank & Trust Co. (PA)",MIFF,
"Milacron, Inc.",MZIAP,
"Miles-Samuelson, Inc.",MSAM,
"Millennia, Inc.",MENA,
"MindfulEye, Inc.",MEYI,
"Mindpix Corp.",MNDP,
"MineCore International, Inc.",MCIO,
"Ministor Peripherals International, Ltd.",MINSF,
"Miracle Applications Corp.",MIRA,
"Miracle Instrument Co.",MIRI,
"MitoPharm Corp.",MTPH,
"Mitsubishi Electric Corp.",MIELY,
"Mitsui Sumitomo Insurance Co. Ltd.",MTSQY,
"Mitsui Trust Holdings Inc.",MUITF,
"Mizati Luxury Alloy Wheels, Inc.",MZTI,
"Mobile Airwaves Corp.",MBWC,
"Mobile Assets Corp.",MBAP,
"Mobile Entertainment, Inc.",MBEI,
"Mobile Nation, Inc.",MTNT,
"Mobile Ready Entertainment Corp.",MRDY,
"Mobilestream Oil, Inc.",MSRM,
"Mobley Environmental Services, Inc.",MBLYA,
"Mojave Desert Bank, N.A. (Mojave, CA)",MOJA,
"Momentum Biofuels, Inc.",MMBF,
"Monarch Gulf Exploration, Inc.",MGFX,
"Monarch Molybedunum & Resources, Inc.",MMRO,
"Monarch Services, Inc.",MAHI,
"Monex Beans Holdings Inc.",MNXBY,
"Monogram Energy, Inc.",MGRA,
"Monolith Athletic Club, Inc.",MNAB,
"Monster Motors, Inc.",MRMN,
"Montt International Corp.",MNTT,
"Morehouse-Barlow Co., Inc.",MHOS,
"Morgan Equities Group, Inc.",MGQG,
"Morgan Haint, Inc.",MNHT,
"Morris Run Coal Mining Co.",MRRS,
"Mortgage Oil Corp.",MGAG,
"Mortgage Xpress, Inc.",MXPR,
"Motion Picture Hall of Fame, Inc. (The)",MHFM,
"Mountain-Valley Bancshares, Inc.",MTVB,
"Movie Gallery, Inc.",MOVIQ,
"Mt. Carmel Public Utility Co.",MCPB,
"NMC, Inc.",NMCX,
"NNRF, Inc.",NNRI,
"NOVT Corp.",NVTP,
"NOXSO Corp.",NXSO,
"NSK Ltd.",NPSKY,
"NXGen Holdings, Inc.",NXGH,
"NYC on the Move Inc.",NYOM,
"Nahdree Group Ltd. (THE)",NDRE,
"Nampak Ltd.",NPKLY,
"Nano Global, Inc.",NNGB,
"Nanologix, Inc.",NNLX,
"Nantucket Electric Co.",NANE,
"Napier Environmental Technologies Inc.",NAITF,
"Narragansett Electric Co.",NRGSO,
"Nashville Records, Inc.",NSHV,
"Naspers Ltd.",NPSNY,
"Nassau Trust Co. (Glen Cove, NY)",NSUT,
"National Automation Services, Inc.",NASV,
"National Bancshares, Inc.",NABA,
"National Bank of Canada",NTIOF,
"National Bank of Coxsackie (NY)",NCXS,
"National Capital Bank of Washington (DC)",NACB,
"National Detection Clinics Ltd.",NDCLF,
"National Equities Holdings, Inc.",NQHD,
"National Health Scan, Inc.",NHSN,
"National Healthcare Exchange Services, Inc.",NHCR,
"National Hyperbaric Rehab Center, Inc.",NHYB,
"National Mobile Development Company",NMBD,
"National R.V. Holdings, Inc.",NRVH,
"National Sash Weight Corp.",NASW,
"National Silver-Lead Mining Co.",NSLM,
"National Stem Cell Holding, Inc.",NHGI,
"National Stock Yards Co.",NSYC,
"National Storm Management, Inc.",NSMG,
"National Terminals Corp.",NTRM,
"National Warehouse Corp.",NWHC,
"Nationwide Beverage Bottling Corp.",NBVB,
"Native American Energy Group, Inc.",NVMG,
"Naturade, Inc.",NRDCQ,
"Natural Harmony Foods, Inc.",NHYF,
"Naturally Iowa, Inc.",NLIA,
"Navistar International Corp. (HOLDING CO.)",NAVZP,
"Naylor Pipe Co.",NAYP,
"NeXplore Corp.",NXPC,
"Nedbank Group, Ltd.",NDBKY,
"Neema, Inc.",NEMA,
"Neenah Enterprises, Inc.",NENA,
"Neffs Bancorp, Inc.",NEFB,
"Neptune Orient Lines Ltd.",NPTOY,
"Net:X America Inc.",NXAM,
"Netco Investments, Inc.",NCVT,
"Netsky Holdings, Inc.",NKYH,
"Netspace International Holdings, Inc.",NSIH,
"Neuro Bioscience, Inc.",NRBO,
"NeuroGenesis, Inc.",NEUN,
"Nevada Stock Exchange, Inc.",NVDS,
"New Bedford Storage Warehouse Co.",NBFS,
"New Canaan Co.",NENCA,
"New Century Bank (Phoenixville, PA)",NCYB,
"New Century Financial Corp. (REIT)",NEWCQ,
"New Century Financial Corp. (REIT)",NEWXQ,
"New Century Financial Corp. (REIT)",NEWOQ,
"New China Ventures, Ltd.",NCVL,
"New Dover Capital Corp.",NDVR,
"New Environmental Solutions, Inc.",NWVM,
"New NRG, Inc.",NNRG,
"New Tripoli Bancorp, Inc.",NTBP,
"New Wave Media, Inc.",NWWV,
"New World Development Co., Ltd.",NDVLY,
"New York & Harlem Railroad Co.",NYHA,
"New York Bagel Enterprises, Inc.",NYBSQ,
"New York Mortgage Trust, Inc.",NMTR,
"NewMarket Latin America, Inc.",NLAI,
"News Communications, Inc.",NWCM,
"News Corporation Financial Trust",NWCOP,
"Newton Trust Co. (NJ)",NTNJ,
"Nicor Inc.",NICRL,
"NorCrown Bank of Roseland (NJ)",NOBR,
"Norseman Industries, Inc.",NRSN,
"North American Oil & Gas, Inc.",NAOG,
"Northwest Bank & Trust Co. (Davenport, IA)",NTWB,
"Nostalgia Network, Inc. (The)",NNET,
"Ohio Bank (The) (Findlay, OH)",OHSV,
"On the Go Healthcare, Inc.",OGOH,
"One World Nutrition, Inc.",OWDN,
"OneLink Corp.",OLNK,
"Onyx Corp.",ONXC,
"Open EC Technologies Inc.",OCEIF,
"Opportunity Management Co., Inc.",OPTY,
"Optomedic Medical Technologies Ltd.",KPLNF,
"Orange County Bancorp, Inc.",OCBI,
"Orbital Enterprises",OBLR,
"Orchestra Therapeutics, Inc.",OCHT,
"Organic Recycling Technologies, Inc.",ORCY,
"Oriens Travel & Hotel Management Corp.",OTHM,
"Oriole Systems, Inc.",ORLSF,
"Orion HealthCorp, Inc.",ORNH,
"Ormet Corp.",ORMT,
"Osage Exploration and Development, Inc.",OEDV,
"Osler, Inc.",OSLE,
"Osterreichische Elek (Verbund) AG",OEZVY,
"Otter Lake Resources, Inc.",OTLK,
"Owens Corning, Inc.",OCWAZ,
"Owens Corning, Inc.",OCWAW,
"Pacific Aerospace & Electronics, Inc.",PARO,
"Pacific National Corp.",PCNC,
"Pacific Real Estate Investment Trust",PCIFS,
"Palm Bancorp",PALN,
"Palmetto Bancshares, Inc.",PLMT,
"Par Pharmaceutical Companies, Inc.",PRXAP,
"Peerless Weighing & Vending Machine Corp.",PLWV,
"Penn Fuel Gas, Inc.",PFUL,
"Penn-York Properties, Inc.",PYRK,
"Pennsylvania Warehousing & Safe Deposit Co.",PAWH,
"Photo-Marker Corp.",PMHPQ,
"Platexco, Inc.",PXCOF,
"Playmates Properties Holdings, Ltd.",PYPHY,
"Pro Metal Products, Inc.",PMPD,
"Promotions On Wheels Holdings, Inc.",POWO,
"Propalms, Inc.",PRPM,
"Property Investor's Ventures, Inc.",PIVV,
"Property Management & Development Corp.",PRMG,
"Provident Indemnity Life Insurance Co.",PRIL,
"Provident State Bank of Preston, MD",PSBP,
"Proxity, Inc.",PRXT,
"Pryme Oil & Gas Ltd.",POGLY,
"Public Service Investment & Management Corp.",PSIM,
"Publishers Equipment Corp.",PEQU,
"Puppy Zone Enterprises, Inc.",PUPZ,
"Pure Earth, Inc.",PREA,
"Pure Vanilla eXchange, Inc.",PVNX,
"Purespectrum, Inc.",PSPM,
"Purio, Inc.",PURO,
"Puritan Financial Group, Inc.",PTNG,
"Putnam County National Bank (Carmel, NY)",PUNB,
"Q Comm International, Inc.",QMMLW,
"Q.P. Corp.",QPCPY,
"QED Connect, Inc.",QEDC,
"Rako Capital Corporation",RKOC,
"Rayrock Yellowknife Resources, Inc.",RYWRF,
"ReGen Therapeutics Plc",REGUY,
"Reeves Telecom Corp.",REVL,
"Renard Manufacturing Co., Inc.",RMFG,
"Rochester Community Baseball Inc.",RCCB,
"Rockies Fund, Inc. (THE)",ROCE,
"Roller Hockey International, Inc.",PUCK,
"Root (A. I.) Co.",RTAIA,
"Rottlund Company, Inc. (The)",RTLD,
"Ryozanpaku International Inc.",RZPK,
"S3 Investment Co., Inc.",SIVC,
"SARE Holdings S.A. de C.V.",SARHY,
"SBS Interactive Co.",SBSS,
"SCO Group, Inc. (The)",SCOXQ,
"SFG Corp.",SFGC,
"SGD Holdings, Ltd.",SGDDQ,
"SGL CARBON Aktiengesellshaft",SGLFF,
"SGS Societe Generale de Surveillance Holdings SA",SGSOY,
"SINO-American Development Corp.",SOAM,
"SIPP International Industries, Inc.",SIPN,
"SIRVA, Inc.",SIRV,
"SMAN Capital Trust I",SMANP,
"SMX Corp.",SMXP,
"SOOoo Good International, Ltd.",SOGD,
"SOP Trust",SOPT,
"SR Telecom Inc.",SRXAF,
"STATS ChipPAC Ltd.",STTSY,
"STI Holdings, Inc.",STIG,
"STS Evermedia Corp.",STSM,
"SThree plc",SERTY,
"SafeGuard Health Enterprises, Inc.",SFGH,
"Saturn Industries",SURQ,
"Seaboard Associates, Inc.",SAOA,
"Setech Inc.",SETC,
"Seven J Stock Farm, Inc.",SVJJ,
"Simmons-Boardman Publishing Corp.",SBPG,
"Sino-Biotics, Inc.",SINO,
"Skytop Lodge Corp.",SKTP,
"South Bay Bank (Torrance, CA)",SOBB,
"South Chester Tube Co.",SOUC,
"South Florida Banking Corp.",SOFK,
"Southeastern Capital Corp.",SOEAP,
"Southern Weaving Co.",SOWE,
"Speed-Way Food Stores, Inc.",SPEE,
"Sprouse-Reitz Stores, Inc.",SREJQ,
"Sprouse-Reitz Stores, Inc.",SREI,
"Square Deal Mining & Milling Co., Ltd",SDMM,
"Stamford Industrial Group, Inc.",STMF,
"Steel Partners, Ltd.",SLPL,
"Sterling Sugars, Inc.",STSU,
"Summit Bancorp, Inc",SBCP,
"Sunrise Savings & Loan Association",SUNAA,
"Sussex County State Bank (Franklin, NJ)",SXSX,
"Sutter Basin Corp., Ltd.",STTB,
"Technical Equities Corp.",TNIEQ,
"Tinton Falls State Bank (NJ)",TFAL,
"Tracy Federal Bank FSB (Tracy, CA)",TRCF,
"Transcon Builders, Inc.",TASC,
"Transfer Technology International Corp.",TTIN,
"TransferOrbit Corp.",TRBI,
"Transglobal Oil Corp.",TRGO,
"Transoft Technologies, Inc.",TSTG,
"Travel Hunt Holdings, Inc.",TVHT,
"TreeCon Resources, Inc.",TCOR,
"Trek Resources, Inc.",TRKX,
"Trend Exploration, Inc.",TRDX,
"Tres Estrellas Enterprises, Inc.",TLLA,
"Troxel Manufacturing Co.",TXLM,
"Turbotville National Bancorp, Inc.",TVNB,
"UMC, Inc.",UMCN,
"UMining Resources, Inc.",UMNG,
"UNB Corp.",UNPA,
"UOMO Media, Inc.",UOMO,
"UPM-Kymmene Corp.",UPMKY,
"URON, Inc.",URRN,
"URT Industries, Inc.",URTSB,
"US Starcom, Inc.",USTA,
"US Sustainable Energy Corp.",USSE,
"US-Worldlink.com, Inc.",USWL,
"USA Biomass Corp.",UBMSQ,
"USA Bridge Construction of NY, Inc.",USBR,
"USA Real Estate Investment Trust",USRE,
"USA Signal Technology, Inc.",USST,
"UTEC, Inc.",UTEI,
"Ultra Pure Water Technologies, Inc.",UPWT,
"Ulysses Holding Corp.",UHCR,
"Unbridled Energy Corp.",UNEFF,
"Ungava Minerals Corp.",UGVAF,
"Ungava Mines, Inc.",UGVMF,
"UniComp, Inc.",UCMPQ,
"UniHolding Corp.",UHLD,
"Unicredito Italiano S.p.a.",UNCFF,
Unioil,UNLL,
"Union Electric Co.",UEPEO,
"Union Electric Co.",UEPEP,
"Union Electric Co.",UEPEM,
"Union Electric Co.",UEPEN,
"Union Equity, Inc.",UNQT,
"Union Service Industries, Inc.",USVC,
"Union Trust Co. of Ellsworth (ME)",UTRM,
"Uniphyd Corp.",UPHD,
"Unique Pizza & Subs Corp.",UPZS,
"Unisource Corp.",USRC,
"United Environmental Energy Corporation",UTEM,
"United Protection Security Group Inc.",UZZFF,
"United Resource Holdings Group, Inc.",URHG,
"United Systems Technology, Inc.",USTG,
"Universal Bioenergy, Inc.",UBRG,
"Universal Express, Inc.",USXP,
"Universal Fidelity Life Insurance Co.",UNFF,
"Universal Ice Blast, Inc.",UIBT,
"Universal Metals & Machinery, Inc.",UVMM,
"Universal Systems, Inc.",UVSS,
"Unknown Company",TESTJ,
"Unmatched Company",SEGOP,
"Uplift Nutrition, Inc.",UPNT,
"Uptrend Corp.",UPCP,
"Uranium City Mining Corp.",UCMC,
"Uranium One, Inc.",SXRZF,
"Uranium Power Corp.",UPCFF,
"UroMed Corp.",SLAW,
"Usinas Siderurgicas de Minas Gerais S.A.",USNZY,
"Utility Investment Recovery, Inc.",UIRI,
"V-One Corp.",VNECQ,
"V3 Global, Inc.",VGBL,
"Vance Industries, Inc.",VANC,
"Vegas Equity International Corp.",VGSI,
"Vein Associates of America, Inc.",VNAA,
"Velcera, Inc.",VLCR,
"Vemics, Inc.",VMCI,
"Vencor International, Inc.",VCOR,
"Venture Seismic Ltd.",VSEIF,
"Verdant Technology Corp.",VTHC,
