Active Users,page_title
1,Distance Learning: Civics for Civic Engagement with the Federal Courts
1,Distinct waves of ovarian follicles contribute to mouse oocyte production - PMC
1,"Distribution of Electoral Votes | National Archives"
1,Distribution of Serotonergic Transporter Innervation in the Nucleus Accumbens and Ventral Pallidum Is Highly Conserved Among Primates - PubMed
1,"District of Arizona | Leader of Child Sexual Abuse Ring Sentenced to 50 Years in Prison | United States Department of Justice"
1,"District of Columbia | New York Man Arrested on Civil Disorder and Other Charges Related to Jan. 6 Capitol Breach | United States Department of Justice"
1,"District of Connecticut | News And Press Releases | United States Department of Justice"
1,"District of Minnesota | Three Defendants Plead Guilty to Their Roles in $250 Million Feeding Our Future Fraud Scheme | United States Department of Justice"
1,"District of Nebraska | 22-Year-Old Man Sentenced for Sexually Assaulting Sleeping Victim | United States Department of Justice"
1,"District of South Dakota | Sioux Falls Man Sentenced to 5 years in Federal Prison for Conspiracy to Commit Money Laundering | United States Department of Justice"
1,Diversity Visa Instructions
1,Diversity Visa Issuance Updated Guidance
1,"Diverticulosis and Diverticulitis: Epidemiology, Pathophysiology, and Current Treatment Trends - PMC"
1,Dll4 immunohistochemistry - Search Results - PubMed
1,"Do I need to file a tax return? | Internal Revenue Service"
1,"Do I need to pay the fee if I brought my passport? | Transportation Security Administration"
1,Do alligators live in the ocean
1,Do hip-abduction braces work?-A biomechanical evaluation of a commercially available hip brace - PubMed
1,Do medical devices contribute to sustainability? The role of innovative polymers and device design - PubMed
1,Do microscopic abnormalities at resection margins correlate with increased anastomotic recurrence in Crohn's disease? Retrospective analysis of 100 cases - PubMed
1,"Do | NASA Space Place – NASA Science for Kids"
1,"DoD Dine Smart Program | Defense Travel Management Office"
1,DoD Forms Management
1,DoD Issuances
1,DoD Mandatory Controlled Unclassified Information (CUI) Training
1,DoW Office for Small Business Innovation - SBIR/STTR
1,DoW SkillBridge Program - Authorized SkillBridge Organizations Page
1,DoW SkillBridge Program - New Provider Application Process Information Session Page
1,DoW SkillBridge Program - Policy and Guidance Page
1,Docline Request
1,Doctrine Publications
1,"Document Analysis | National Archives"
1,Document Library - Bonneville Power Administration
1,"Documentación requerida | Official U.S. Department of State Visa Appointment Service | Argentina | Spanish"
1,Does My Patient with a Serum Monoclonal Spike have Multiple Myeloma? - PMC
1,"Does TRICARE have a group or policy number for filing claims? | TRICARE"
1,"Does my child/dependent qualify for the child tax credit or the credit for other dependents? | Internal Revenue Service"
1,Does preoperative dipyridamole-thallium scanning reduce 90-day cardiac complications and 1-year mortality in patients with femoral neck fractures undergoing hemiarthroplasty? - PubMed
1,"Does the HIPAA Privacy Rule require covered entities to keep patients’ medical records for any period of time? | HHS.gov"
1,Does tobacco use cause psychosis? Systematic review and meta-analysis - PMC
1,Dolor de oído: MedlinePlus enciclopedia médica
1,"Domestic violence awarenessa matter of 3 Rs | Article | The United States Army"
1,"Dominican Republic Travel Advisory | Travel.State.gov"
1,Donepezil Beyond Alzheimer's Disease? A Narrative Review of Therapeutic Potentials of Donepezil in Different Diseases - PMC
1,Doorduijn Jeanette - Search Results - PubMed
1,Dopamine dorsal striatum - Search Results - PubMed
1,Dopamine neuron-specific LRRK2 G2019S effects on gene expression revealed by translatome profiling - PubMed
1,Dorsal Slit-Sleeve Technique for Male Circumcision - PMC
1,Dorsal striatum dopamine function - Search Results - PubMed
1,"Dose Reconstruction (DR) Topics | NIOSH | CDC"
1,"Double trisomy 48,XXX,+18 with multiple dysmorphic features - PubMed"
1,Doughton Park Hiking Trails - Blue Ridge Parkway (U.S. National Park Service)
1,Douglas C. Rees - Search Results - PubMed
1,Down - TSA Search Results
1,"Down Syndrome | Birth Defects | CDC"
1,DownLoadFBG
1,"Download Daily Data | US EPA"
1,Download Forms : U.S. Bureau of Labor Statistics
1,Download Lab Certificates Uploaded by Clinics
1,"Download Your VA Education Letter | Veterans Affairs"
1,Downregulation of RCN1 inhibits esophageal squamous cell carcinoma progression and M2 macrophage polarization - PMC
1,Drawing/Coloring Sheets - NASA
1,"Drinking Water Tools | US EPA"
1,"Driver Resources and Downloads | FMCSA"
1,Drivers License Testing (USAREUR)
1,Drosophila melanogaster IP14232 full insert cDNA - Nucleotide - NCBI
1,Drosophila melanogaster SPARC - Protein - NCBI
1,Drostanolone - Search Results - PubMed
1,"Droxidopa for neurogenic orthostatic hypotension: a randomized, placebo-controlled, phase 3 trial - PubMed"
1,Drug Adherence in chronic disease - Search Results - PubMed
1,"Drug Approvals and Databases | FDA"
1,Drug Delivery Systems and Materials for Wound Healing Applications - PMC
1,Drug Delivery Systems for Wound Healing - PMC
1,Drug Establishments Current Registration Site
1,Drug Resistance Assessed in a Phase 3 Clinical Trial of Maribavir Therapy for Refractory or Resistant Cytomegalovirus Infection in Transplant Recipients - PubMed
1,"Drug Safety Communications | FDA"
1,"Drug Safety and Availability | FDA"
1,Drug Safety-related Labeling Changes (SrLC)
1,Drug Scheduling
1,Drug Storage - MeSH - NCBI
1,"Drug Utilization Review Annual Report | Medicaid"
1,"Drug and Alcohol Use - Healthy People 2030 | odphp.health.gov"
1,Drug shortages - Search Results - PubMed
1,"Drugs | FDA"
1,"Drugs, Herbs and Supplements: MedlinePlus"
1,Dry Tortugas National Park (U.S. National Park Service)
1,Dry eye - Search Results - PubMed
1,Dry eye disease in children and adolescents in India - PubMed
1,Dry tDCS: Tolerability of a novel multilayer hydrogel composite non-adhesive electrode for transcranial direct current stimulation - PubMed
1,"Dual Eligible Special Needs Plans (D-SNPs) | CMS"
1,Dual-task gait and balance in patients with Parkinson's disease - Search Results - PubMed
1,Duchenne muscular dystrophy: Current treatment and emerging exon skipping and gene therapy approach - PubMed
1,"Duluth, MN"
1,Durable Medical Equipment Coverage
1,"Durable Medical Equipment, Prosthetic Devices, Prosthetics, Orthotics, & Supplies | CMS"
1,"During Pregnancy | Pregnancy | CDC"
1,Duties of the Secretary of State - United States Department of State
1,Dynamic Deformation and Perforation of Ellipsoidal Thin Shell Impacted by Flat-Nose Projectile - PMC
1,Dynamic Imaging of RNA in Living Cells by CRISPR-Cas13 Systems - PubMed
1,Dystonic Disorders - MeSH - NCBI
1,"E-File Provider Search | Internal Revenue Service"
1,"E-Verify Webinars | E-Verify"
1,"E-Verify Employer Search | E-Verify"
1,E-cadherin immunohistochemical expression in invasive lobular carcinoma of the breast: correlation with morphology and CDH1 somatic alterations - PMC
1,"E-file provider services | Internal Revenue Service"
1,"E. coli Outbreak Linked to Raw Dairy | E. coli infection | CDC"
1,E. durans - Search Results - PMC
1,E.coli narl anaerobiosis - Search Results - PubMed
1,EAGLE - Agile Board - NCI DTRSS Tracker
1,"EAuthNS | HRSA EHBs"
1,EBV Reactivation and Disease in Allogeneic Hematopoietic Stem Cell Transplant (HSCT) Recipients and Its Impact on HSCT Outcomes - PMC
1,EBV associated sequential lymphomas - Search Results - PubMed
1,EC1254SXSB2: in 2012 - Census Bureau Map
1,ECCO Data Portal
1,ECOMP - U.S. Department of Labor
1,ECOSTRESS Spectral Library - Version 1.0
1,ECT lewy body dementia Japan - Search Results - PubMed
1,EDGAR
1,EDGAR Filing Documents for 0000076[REDACTED_SSN]
1,EDGAR Filing Documents for 0000093[REDACTED_SSN]
1,EDGAR Filing Documents for 0000095[REDACTED_SSN]
1,EDGAR Filing Documents for 0000318[REDACTED_SSN]
1,EDGAR Filing Documents for 0000709[REDACTED_SSN]
1,EDGAR Filing Documents for 0000794[REDACTED_SSN]
1,EDGAR Filing Documents for 0000895[REDACTED_SSN]
1,EDGAR Filing Documents for 0000898[REDACTED_SSN]
1,EDGAR Filing Documents for 0000912[REDACTED_SSN]
1,EDGAR Filing Documents for 0000927[REDACTED_SSN]
1,EDGAR Filing Documents for 0001062[REDACTED_SSN]
1,EDGAR Filing Documents for 0001111[REDACTED_SSN]
1,EDGAR Filing Documents for 0001185[REDACTED_SSN]
1,EDGAR Filing Documents for 0001214[REDACTED_SSN]
1,EDGAR Filing Documents for 0001299[REDACTED_SSN]
1,EDGAR Filing Documents for 0001308[REDACTED_SSN]
1,EDGAR Filing Documents for 0001347[REDACTED_SSN]
1,EDGAR Filing Documents for 0001376[REDACTED_SSN]
1,EDGAR Filing Documents for 0001387[REDACTED_SSN]
1,EDGAR Filing Documents for 0001398[REDACTED_SSN]
1,EDGAR Filing Documents for 0001488[REDACTED_SSN]
1,EDGAR Filing Documents for 0001515[REDACTED_SSN]
1,EDGAR Filing Documents for 0001562[REDACTED_SSN]
1,EDGAR Filing Documents for 0001578[REDACTED_SSN]
1,EDGAR Filing Documents for 0001596[REDACTED_SSN]
1,EDGAR Filing Documents for 0001705[REDACTED_SSN]
1,EDGAR Filing Documents for 0001823[REDACTED_SSN]
1,EDGAR Filing Documents for 0001829[REDACTED_SSN]
1,EDGAR Filing Documents for 0001839[REDACTED_SSN]
1,EDGAR Filing Documents for 0001975[REDACTED_SSN]
1,EDGAR Filing Documents for 0001999[REDACTED_SSN]
1,EDGAR Filing Documents for 0002125[REDACTED_SSN]
1,EDGAR OnlineForms Transmit XML Submission
1,EDGAR Submission Information Retrieval Results
1,EDGAR Transmit Test Filing
1,EDTA Ana-Morse molecular biology - Search Results - PubMed
1,EDUCATION AND experts AND validation - Search Results - PubMed
1,EE bonds — TreasuryDirect
1,"EEOC Public Portal | U.S. Equal Employment Opportunity Commission"
1,EEX Administration - Employee Express
1,"EFFECTS OF SEDIMENT DEPOSITION, SC | USGS Store"
1,EFTUD2 cancer - Search Results - PubMed
1,EGCG drives gut microbial remodeling-induced epithelial GPR43 activation to lessen Th1 polarization in colitis - PubMed
1,EHA Guidelines on Management of Antithrombotic Treatments in Thrombocytopenic Patients With Cancer - PMC
1,"EIV Application and Online Access for Multifamily Housing Programs | HUD.gov / U.S. Department of Housing and Urban Development (HUD)"
1,EK170006.5prime Exelixis FlyTag CK01 pCDNA-SK+ Drosophila melanogaster - Nucleotide - NCBI
1,EMC GEFS plumes
1,EMS lift assist refuse transport - Search Results - PubMed
1,"ENERGY STAR Certified Room Air Cleaners | EPA ENERGY STAR"
1,"ENERGY STAR Certified Smart Thermostats | EPA ENERGY STAR"
1,"ENERGY STAR Certified Windows, Doors & Skylights | EPA ENERGY STAR"
1,"ENERGY STAR Guide for Licensed Professionals | ENERGY STAR"
1,ENERGY STAR Portfolio Manager: Delete Properties
1,ENERGY STAR Portfolio ManagerDegree Days Calculator
1,ENERGY STAR Support
1,ENT - Search Results - PubMed
1,EOD Data SEER*RSA
1,"EOD Mets | EOD Data SEER*RSA"
1,EOD Training Facility Construction at Lora Naval Base Breaks Ground > U.S. Naval Forces Europe and Africa / U.S. Sixth Fleet > News
1,EORES Application
1,EOSDIS User Needs Home - EOSDIS User Needs - Earthdata Wiki
1,"EPA Quality Management Tools for Projects | US EPA"
1,EPIC charting - Search Results - PubMed
1,EPIclip: A Novel Approach for the Production of Decorated Virus-Like Particles Mediated by High-Affinity Protein Binding Partners - PubMed
1,ER Verrier [last author] - Search Results - PubMed
1,"ERIC - ED642781 - Secondary Schooling during the Pandemic of Selected Public High Schools in the Division of City Schools in Manila: Implication to the Delivery of Quality Online Instruction, Online Submission, 2021-Jun-20"
1,"ERIC - EJ1063492 - The Relationship between Critical Thinking Abilities and Classroom Management Skills of High School Teachers, Educational Research and Reviews, 2015-Apr-10"
1,"ERIC - EJ1076424 - Effect of Group Work on EFL Students' Attitudes and Learning in Higher Education, Journal of Education and Learning, 2014"
1,"ERIC - EJ1095981 - The Investigation of Preservice Teachers' and Primary School Students' Views about Online Digital Storytelling, European Journal of Contemporary Education, 2016"
1,"ERIC - EJ1193596 - The Retooling of Betty Friedan: The New Feminist Message?, Forum on Public Policy Online, 2018"
1,"ERIC - EJ1365878 - The Effects of Foreign Language Programmes in Early Childhood Education and Care: A Systematic Review, Language, Culture and Curriculum, 2022"
1,"ERIC - EJ1385039 - Evaluation of Science Teachers' Exam and High School Entrance Exam Science Questions Based on the Revised Bloom Taxonomy, Science Insights Education Frontiers, 2023"
1,"ERIC - EJ1410263 - Text-to-Speech Software and Reading Comprehension: The Impact for Students with Learning Disabilities, Canadian Journal of Learning and Technology, 2023"
1,"ERIC - EJ1462011 - Intrinsic and Extrinsic Motivation of Primary School Students for Mathematics and English as a Foreign Language, International Electronic Journal of Elementary Education, 2024"
1,"ERIC - EJ1478801 - Intrinsic and Extrinsic Motivation as Predictors of Academic Achievement and Learning Attitudes: Evidence from Omani Schools, Educational Research and Reviews, 2025"
1,"ERIC - EJ267660 - Multiracial Education and the Politics of Decision-Making., Oxford Review of Education, 1982"
1,"ERIC - EJ353123 - Social Class Differences in Family-School Relationships: The Importance of Cultural Capital., Sociology of Education, 1987"
1,"ERIC - EJ608827 - Experiments with Aspirin., Journal of Chemical Education, 2000"
1,"ERIC - EJ798851 - Digital Storytelling: A Meaningful Technology-Integrated Approach for Engaged Student Learning, Educational Technology Research and Development, 2008-Aug"
1,"ERIC - EJ966980 - Digital Storytelling for Enhancing Student Academic Achievement, Critical Thinking, and Learning Motivation: A Year-Long Experimental Study, Computers & Education, 2012-Sep"
1,"ERIC - EJ979749 - Prediction of Log ""P"": ALOGPS Application in Medicinal Chemistry Education, Journal of Chemical Education, 2012-Jan"
1,ERIC - Education Resources Information Center
1,ERIC - Thesaurus - Conservation (Environment)
1,ERIC - Thesaurus - Futures (of Society)
1,ERIC - Thesaurus - Portuguese
1,EROS Registration System
1,ERYTHRINA AND FLAVONOIDS - Search Results - PubMed
