time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-25T14:49:10.064Z,51.33,-178.98,2,2.8,ml,31,203,0.2,0.6,ak,aka2026fxmtgx,2026-03-26T21:21:57.020Z,"173 km WSW of Adak, Alaska",earthquake,5.5,2.4152,0.2,24,reviewed,ak,ak
2026-03-25T14:40:44.282Z,63.044,-150.767,121,3,ml,65,35,0.7,0.7,ak,aka2026fxmmug,2026-03-25T21:11:47.038Z,"61 km N of Petersville, Alaska",earthquake,2.3,2.5403,0.3,47,reviewed,ak,ak
2026-03-25T14:35:37.467Z,-13.6846,66.0263,10,4.7,mb,34,71,13.724,0.54,us,us7000s7jf,2026-03-25T15:23:34.040Z,"Mid-Indian Ridge",earthquake,10.56,1.821,0.106,27,reviewed,us,us
2026-03-25T14:27:24.574Z,54.754,-160.563,9,2.5,ml,17,250,0.8,0.7,ak,aka2026fxmamy,2026-03-25T21:09:29.993Z,"64 km S of Sand Point, Alaska",earthquake,7.7,3.8833,0.1,13,reviewed,ak,ak
2026-03-25T14:16:48.907Z,51.8454,176.2656,10,3.9,mb,27,201,1.395,0.67,us,us7000s7ml,2026-04-01T13:59:21.040Z,"237 km ESE of Attu Station, Alaska",earthquake,7.62,1.999,0.133,15,reviewed,us,us
2026-03-25T13:55:40.887Z,59.935,-151.739,80.6,2.7,ml,71,80,0.5,0.7,ak,aka2026fxkzer,2026-03-25T21:00:44.125Z,"1 km SSW of Happy Valley, Alaska",earthquake,2.7,2.5374,0.1,48,reviewed,ak,ak
2026-03-25T13:53:45.766Z,51.499,-179.736,64.4,2.8,ml,27,175,0.5,0.3,ak,aka2026fxkxuv,2026-03-25T20:57:27.327Z,"218 km WSW of Adak, Alaska",earthquake,12,5.0895,0.1,18,reviewed,ak,ak
2026-03-25T13:25:36.267Z,52.5361,-131.652,10,4.1,mb,22,175,0.37,0.39,us,us7000s7j3,2026-03-26T13:53:51.563Z,"216 km SSW of Prince Rupert, Canada",earthquake,6.9,1.929,0.084,39,reviewed,us,us
2026-03-25T11:48:37.770Z,52.3251,160.8592,10,4.6,mb,63,176,2.076,0.67,us,us7000s7ir,2026-03-25T12:24:55.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,1.95,0.067,66,reviewed,us,us
2026-03-25T11:38:41.604Z,51.913,176.268,21.2,3.5,ml,15,198,1.4,0.8,ak,aka2026fxglgy,2026-03-25T20:47:47.873Z,"234 km ESE of Attu Station, Alaska",earthquake,60.4,25.3587,0.1,12,reviewed,ak,ak
2026-03-25T11:31:12.439Z,34.7434,135.1061,10,4.1,mb,25,112,1.434,1.21,us,us7000s7iw,2026-03-26T02:26:19.061Z,"9 km NW of Kobe, Japan",earthquake,4.33,1.642,0.175,9,reviewed,us,us
2026-03-25T10:59:33.633Z,-5.8203,152.0742,10,5,mb,38,141,1.621,0.51,us,us7000s7in,2026-03-25T11:15:38.040Z,"164 km S of Kokopo, Papua New Guinea",earthquake,11.94,1.92,0.095,35,reviewed,us,us
2026-03-25T10:56:44.089Z,51.864,176.252,18.9,3.9,ml,31,201,1.4,0.9,ak,aka2026fxeyre,2026-03-25T20:38:49.176Z,"235 km ESE of Attu Station, Alaska",earthquake,28.8,8.7764,0.1,25,reviewed,ak,ak
2026-03-25T10:17:29.823Z,-15.6261,-174.4632,198.051,5.2,mb,96,55,3.105,0.72,us,us7000s7ha,2026-03-25T10:31:26.040Z,"80 km WNW of Hihifo, Tonga",earthquake,9.69,7.204,0.105,30,reviewed,us,us
2026-03-25T10:10:59.550Z,-15.5143,-174.3933,198.327,5.6,mww,38,98,2.988,0.93,us,us7000s7h9,2026-03-26T10:29:21.971Z,"80 km NW of Hihifo, Tonga",earthquake,11.17,9.396,0.069,20,reviewed,us,us
2026-03-25T09:38:05.038Z,51.847,176.206,33,4,ml,27,203,1.4,0.8,ak,aka2026fxcllv,2026-03-25T20:31:21.703Z,"233 km ESE of Attu Station, Alaska",earthquake,30.1,23.7086,0.1,20,reviewed,ak,ak
2026-03-25T09:34:55.347Z,51.837,176.223,29.3,4.1,ml,23,203,1.4,0.6,ak,aka2026fxcime,2026-03-25T20:29:25.896Z,"235 km ESE of Attu Station, Alaska",earthquake,29.3,14.2763,0.1,17,reviewed,ak,ak
2026-03-25T09:30:20.563Z,51.99,176.303,9.4,3.4,ml,10,193,1.4,0.6,ak,aka2026fxceuz,2026-03-25T20:23:41.062Z,"232 km ESE of Attu Station, Alaska",earthquake,48.4,17.6193,0.1,7,reviewed,ak,ak
2026-03-25T08:53:40.970Z,-35.7419,-73.641,19.759,4.3,mb,30,165,1.808,0.49,us,us7000s7gz,2026-03-26T09:13:11.040Z,"115 km NNW of Tomé, Chile",earthquake,7.98,7.267,0.237,6,reviewed,us,us
2026-03-25T08:38:25.454Z,63.826,-148.915,103,2.9,ml,44,81,0.4,0.6,ak,aka2026fxakxt,2026-03-25T20:20:32.269Z,"4 km SE of Healy, Alaska",earthquake,4.3,4.2534,0.4,32,reviewed,ak,ak
2026-03-25T08:16:35.189Z,36.6253,70.8069,192.712,4.4,mb,29,159,2.149,0.92,us,us7000s7gs,2026-03-26T08:37:59.040Z,"26 km S of Jurm, Afghanistan",earthquake,9.52,8.962,0.169,10,reviewed,us,us
2026-03-25T07:52:53.568Z,54.4972,-159.8569,10,2.6,ml,15,257,1.333,0.59,us,us7000s7l2,2026-03-26T06:48:25.040Z,"102 km SSE of Sand Point, Alaska",earthquake,7.22,2.018,0.128,8,reviewed,us,us
2026-03-25T07:44:58.530Z,18.963333333333,-65.845166666667,22.7,3.15,md,20,231,0.6889,0.31,pr,pr71510858,2026-03-25T08:11:27.360Z,"59 km N of Loíza, Puerto Rico",earthquake,1.06,22.63,0.068130477624973,5,reviewed,pr,pr
2026-03-25T07:35:09.202Z,-18.3714,-175.3058,238.847,4.6,mb,39,85,5.145,1.09,us,us7000s7gp,2026-03-25T07:58:25.040Z,"143 km WNW of Neiafu, Tonga",earthquake,12.01,8.352,0.063,75,reviewed,us,us
2026-03-25T07:04:53.629Z,53.271,-164.735,15.804,3.1,ml,27,216,1.017,0.44,us,us7000s7lt,2026-03-26T06:42:18.040Z,"118 km SE of Akutan, Alaska",earthquake,4.14,9.602,0.085,18,reviewed,us,us
2026-03-25T06:42:23.935Z,52.6567,-167.8381,10,2.7,ml,16,233,0.728,0.89,us,us7000s7ls,2026-03-26T06:34:10.040Z,"75 km ESE of Nikolski, Alaska",earthquake,4.8,2,0.115,10,reviewed,us,us
2026-03-25T05:50:29.378Z,44.8497,146.7254,168.308,4.4,mb,55,132,3.046,1.02,us,us7000s7gf,2026-03-25T07:01:16.040Z,"99 km WSW of Kuril’sk, Russia",earthquake,8.77,8.053,0.074,53,reviewed,us,us
2026-03-25T05:19:02.548Z,51.282,-174.366,1.3,2.7,ml,20,276,0.9,0.8,ak,aka2026fwtwaj,2026-03-25T20:03:15.388Z,"102 km S of Atka, Alaska",earthquake,10.9,5.2698,0.1,12,reviewed,ak,ak
2026-03-25T04:55:16.604Z,62.415,-149.559,21.9,2.7,ml,48,69,0.7,0.9,ak,aka2026fwtbwd,2026-03-25T20:01:25.883Z,"28 km E of Chase, Alaska",earthquake,2.7,3.516,0.2,32,reviewed,ak,ak
2026-03-25T02:49:20.674Z,51.2633,-176.2353,35,2.5,ml,13,237,0.609,1.05,us,us7000s7lp,2026-03-25T20:15:57.040Z,"73 km SSE of Adak, Alaska",earthquake,3.13,2.015,0.128,8,reviewed,us,us
2026-03-25T02:44:17.780Z,18.816833333333,-67.4045,13.95,3.14,md,21,210,0.4053,0.31,pr,pr71510838,2026-03-25T03:35:59.350Z,"48 km NW of San Antonio, Puerto Rico",earthquake,0.93,1.97,0.046001714773761,11,reviewed,pr,pr
2026-03-25T02:24:39.961Z,-18.7237,-175.268,212.009,4.9,mb,55,58,5.068,1.52,us,us7000s7fx,2026-03-25T02:44:55.040Z,"135 km W of Neiafu, Tonga",earthquake,9.93,7.489,0.031,322,reviewed,us,us
2026-03-25T02:00:07.790Z,34.4,-116.15766666667,2.69,2.52,ml,45,41,0.2153,0.15,ci,ci41424224,2026-03-25T15:26:14.420Z,"30 km NNW of Twentynine Palms, CA",earthquake,0.16,0.71,0.16724618502086,111,reviewed,ci,ci
2026-03-25T01:41:46.406Z,31.711,-104.178,7.2662,2.6,ml,49,64,0.1,0.2,tx,tx2026fwmqrf,2026-03-25T08:13:35.917Z,"54 km SSE of Whites City, New Mexico",earthquake,0.45531055769068,0.53296536715949,0.2,36,reviewed,tx,tx
2026-03-25T01:22:22.140Z,33.639333333333,-119.3365,-0.19,2.89,ml,29,97,0.3011,0.38,ci,ci41424200,2026-03-25T15:06:24.099Z,"32 km NW of Santa Barbara Is., CA",earthquake,0.46,1.88,0.13731832104566,107,reviewed,ci,ci
2026-03-25T00:34:38.341Z,54.526,-160.273,7.6,2.6,ml,20,253,1.1,0.6,ak,aka2026fwkkyp,2026-03-25T19:47:56.101Z,"91 km S of Sand Point, Alaska",earthquake,7.5,4.9848,0.1,15,reviewed,ak,ak
2026-03-25T00:23:10.542Z,60.4823,-139.5139,5,2.9,ml,13,175,1.047,0.84,us,us7000s7fh,2026-03-25T19:45:49.329Z,"104 km N of Yakutat, Alaska",earthquake,5.32,1.994,0.077,22,reviewed,us,us
2026-03-25T00:19:49.141Z,60.381,-151.63,60.6,2.6,ml,55,80,0.4,0.6,ak,aka2026fwjyck,2026-03-25T19:42:31.314Z,"17 km W of Cohoe, Alaska",earthquake,5.8,4.971,0.2,37,reviewed,ak,ak
2026-03-24T23:41:59.661Z,51.154,-178.26,19.8,3.2,ml,28,213,0.5,0.7,ak,aka2026fwirnp,2026-03-25T21:43:43.368Z,"138 km SW of Adak, Alaska",earthquake,5.8,3.0391,0.1,22,reviewed,ak,ak
2026-03-24T22:59:03.409Z,-5.6309,147.2365,175.248,4.4,mb,28,83,3.566,0.53,us,us7000s7f1,2026-03-25T01:02:41.040Z,"122 km NNW of Finschhafen, Papua New Guinea",earthquake,10.09,6.272,0.103,27,reviewed,us,us
2026-03-24T22:35:48.738Z,52.2052,160.7438,10,4.9,mb,61,99,2.063,0.52,us,us7000s7ex,2026-03-24T23:05:20.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,1.873,0.036,247,reviewed,us,us
2026-03-24T22:02:17.627Z,-24.2287,-65.8955,275.713,4.3,mb,27,97,2.45,0.32,us,us7000s7es,2026-03-24T22:47:12.040Z,"25 km NNE of Santa Rosa de Tastil, Argentina",earthquake,12.45,13.941,0.265,4,reviewed,us,us
2026-03-24T21:57:36.710Z,-18.5821,-175.7059,268.101,4.6,mb,35,139,5.142,0.62,us,us7000s7er,2026-03-25T05:31:35.917Z,"181 km W of Neiafu, Tonga",earthquake,14.6,9.057,0.094,34,reviewed,us,us
2026-03-24T21:57:02.541Z,39.6162,20.5997,10,4.2,mb,21,103,1.534,0.64,us,us7000s7eq,2026-03-25T00:56:28.040Z,"14 km SW of Rodotópi, Greece",earthquake,3.95,1.958,0.146,13,reviewed,us,us
2026-03-24T21:04:41.038Z,57.409,-154.109,14.8,3.2,ml,46,182,0.9,0.5,ak,aka2026fwdmas,2026-03-25T21:01:56.356Z,"16 km SSW of Larsen Bay, Alaska",earthquake,3.7,2.6113,0.3,24,reviewed,ak,ak
2026-03-24T21:03:37.913Z,51.9396,176.2823,10,3.9,ml,19,341,1.38,0.71,us,us7000s7eh,2026-03-24T21:26:29.848Z,"233 km ESE of Attu Station, Alaska",earthquake,5.37,2.028,0.105,12,reviewed,us,us
2026-03-24T20:59:35.992Z,52.2269,176.4127,10,5.2,mb,106,54,1.322,0.51,us,us7000s7ee,2026-03-24T21:36:55.918Z,"229 km ESE of Attu Station, Alaska",earthquake,5.86,1.838,0.04,202,reviewed,us,us
2026-03-24T20:55:50.072Z,60.5964,-139.5252,5,3.3,ml,19,128,0.813,0.7,us,us7000s7fa,2026-03-26T16:21:30.040Z,"117 km N of Yakutat, Alaska",earthquake,5.1,2.237,0.052,48,reviewed,us,us
2026-03-24T20:47:59.352Z,-21.8413,68.9125,10,4.9,mb,62,145,5.585,0.66,us,us7000s7ed,2026-03-24T21:36:49.040Z,"Mid-Indian Ridge",earthquake,8.41,2.486,0.074,58,reviewed,us,us
2026-03-24T20:46:27.688Z,61.718,-150.778,69.5,2.6,ml,35,91,0.6,0.6,ak,aka2026fwcwgw,2026-03-26T15:28:59.040Z,"23 km NW of Susitna, Alaska",earthquake,3.8,4.337,0.1,22,reviewed,ak,ak
2026-03-24T19:28:39.074Z,52.3288,-169.8091,11.091,2.7,ml,19,217,0.461,0.56,us,us7000s7f8,2026-03-26T15:14:36.040Z,"93 km SW of Nikolski, Alaska",earthquake,3.49,11.662,0.097,14,reviewed,us,us
2026-03-24T17:41:05.339Z,31.631,-104.367,6.0999,2.6,ml,54,76,0.1,0.2,tx,tx2026fvwsnx,2026-03-26T14:44:46.040Z,"60 km S of Whites City, New Mexico",earthquake,0.58140205068847,0.60798745586744,0.1,31,reviewed,tx,tx
2026-03-24T17:16:32.291Z,52.3877,-169.715,12.398,2.7,ml,16,216,0.399,0.77,us,us7000s7m7,2026-03-26T14:43:01.040Z,"84 km SW of Nikolski, Alaska",earthquake,3.56,8.637,0.105,12,reviewed,us,us
2026-03-24T16:55:57.289Z,51.877,176.065,32.4,4.3,ml,18,203,1.5,1.6,ak,aka2026fvvfqb,2026-03-24T18:05:12.765Z,"223 km ESE of Attu Station, Alaska",earthquake,33.5,22.3397,0.1,13,reviewed,ak,ak
2026-03-24T16:43:29.836Z,51.4687,-176.6553,35,4.6,mb,76,146,0.423,1.42,us,us7000s7cn,2026-03-24T17:03:40.379Z,"45 km S of Adak, Alaska",earthquake,3.29,1.896,0.042,169,reviewed,us,us
2026-03-24T16:22:56.700Z,18.122833333333,-66.1275,25.14,2.63,md,18,66,0.02539,0.24,pr,pr71510803,2026-03-24T16:41:05.120Z,"2 km WSW of G. L. Garcia, Puerto Rico",earthquake,0.51,0.86,0.13835304526681,11,reviewed,pr,pr
2026-03-24T13:38:44.528Z,52.354,-169.835,6.5,2.6,ml,20,218,0.4,0.6,ak,aka2026fvorzo,2026-03-25T00:50:08.653Z,"92 km SW of Nikolski, Alaska",earthquake,8.5,4.2237,0.2,16,reviewed,ak,ak
2026-03-24T13:29:01.105Z,52.189,-170.218,3,2.9,ml,11,224,0.6,1,ak,aka2026fvojhf,2026-03-25T00:47:21.101Z,"124 km SW of Nikolski, Alaska",earthquake,11,4.4934,0.3,9,reviewed,ak,ak
2026-03-24T13:21:06.033Z,52.393,-169.829,13.2,2.5,ml,16,217,0.4,0.7,ak,aka2026fvocly,2026-03-25T00:29:02.039Z,"89 km SW of Nikolski, Alaska",earthquake,10.1,4.2245,0.2,12,reviewed,ak,ak
2026-03-24T13:16:08.052Z,52.345,-169.871,11.2,3.1,ml,17,217,0.5,0.6,ak,aka2026fvnyff,2026-03-25T00:27:39.198Z,"95 km SW of Nikolski, Alaska",earthquake,9.9,4.0813,0.1,13,reviewed,ak,ak
2026-03-24T11:39:27.728Z,-7.6672,-80.05,43.978,4.4,mb,30,185,4.092,0.41,us,us7000s7ax,2026-03-24T12:16:22.040Z,"60 km WSW of Pacasmayo, Peru",earthquake,11,11.086,0.098,30,reviewed,us,us
2026-03-24T09:58:43.360Z,17.819333333333,-64.888833333333,7.41,3.13,md,7,162,0.1358,0.33,pr,pr71510773,2026-03-24T11:02:23.703Z,"18 km NW of Saint Croix, U.S. Virgin Islands",earthquake,1.64,2.08,0.12172018224754,6,reviewed,pr,pr
2026-03-24T09:23:20.960Z,53.3005,159.6396,89.235,4.4,mb,142,115,1.183,0.55,us,us7000s7am,2026-03-24T11:43:55.040Z,"72 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,7.186,0.044,149,reviewed,us,us
2026-03-24T09:14:55.926Z,69.533,-144.124,5,2.7,ml,38,92,0.2,0.8,ak,aka2026fvfyjk,2026-03-25T00:01:32.332Z,"69 km SSW of Kaktovik, Alaska",earthquake,3.5,0,0.2,23,reviewed,ak,ak
2026-03-24T09:07:19.643Z,-20.021,-70.9608,23.996,4.6,mb,40,146,0.818,0.65,us,us7000s7a9,2026-03-25T04:31:22.779Z,"87 km WNW of Puerto, Chile",earthquake,4.87,5.718,0.101,29,reviewed,us,us
2026-03-24T09:03:49.221Z,53.9306,-163.8081,35,3.5,ml,20,200,0.778,0.44,us,us7000s7a8,2026-03-24T23:56:35.366Z,"105 km SSW of False Pass, Alaska",earthquake,5.7,2.013,0.081,20,reviewed,us,us
2026-03-24T08:49:53.478Z,57.712,-154.052,26.5,2.6,ml,48,103,0.6,0.6,ak,aka2026fvfcui,2026-03-24T23:52:53.642Z,"19 km NNW of Larsen Bay, Alaska",earthquake,3,2.0733,0.2,36,reviewed,ak,ak
2026-03-24T08:34:38.707Z,-23.9111,-179.6566,489.894,4.7,mb,54,100,5.533,1.31,us,us7000s7a4,2026-03-24T09:09:20.040Z,"south of the Fiji Islands",earthquake,12.19,7.662,0.068,65,reviewed,us,us
2026-03-24T07:31:47.030Z,37.7635,-121.94566666667,8.51,2.81,ml,155,17,0.0258,0.15,nc,nc75332242,2026-03-31T01:36:47.354Z,"3 km ESE of San Ramon, CA",earthquake,0.1,0.19,0.169,61,reviewed,nc,nc
2026-03-24T06:58:49.537Z,53.576,-162.784,21,2.6,ml,23,258,1.2,0.6,ak,aka2026fvblbz,2026-03-24T23:05:26.028Z,"148 km SSE of False Pass, Alaska",earthquake,10.8,12.0078,0.1,18,reviewed,ak,ak
2026-03-24T06:45:57.643Z,-18.5916,-175.4885,192.935,4.6,mb,49,83,5.289,0.71,us,us7000s79u,2026-03-24T07:09:06.040Z,"158 km W of Neiafu, Tonga",earthquake,12.49,7.903,0.063,76,reviewed,us,us
2026-03-24T05:51:35.845Z,54.492,-160.38,2.3,2.6,ml,19,266,1.1,0.5,ak,aka2026fuzfcj,2026-03-24T22:48:23.153Z,"94 km S of Sand Point, Alaska",earthquake,7.8,3.8874,0.1,14,reviewed,ak,ak
2026-03-24T05:43:04.539Z,63.196,-149.869,95.5,3.2,ml,90,28,0.5,0.6,ak,aka2026fuyxqm,2026-03-24T22:45:09.468Z,"50 km WSW of Cantwell, Alaska",earthquake,2.5,2.7299,0.2,49,reviewed,ak,ak
2026-03-24T05:36:58.554Z,57.708,-153.967,31.9,4.1,ml,176,100,0.6,0.8,ak,aka2026fuysog,2026-03-24T06:50:08.071Z,"18 km N of Larsen Bay, Alaska",earthquake,2.4,4.7927,0.2,111,reviewed,ak,ak
2026-03-24T05:22:24.733Z,-18.4693,-175.46,216.14,5.2,mb,76,97,5.276,0.72,us,us7000s79e,2026-03-24T05:47:07.040Z,"157 km W of Neiafu, Tonga",earthquake,11.71,7.165,0.062,86,reviewed,us,us
2026-03-24T05:18:32.869Z,-18.2032,-175.2732,230.034,4.9,mb,38,93,5.142,1.15,us,us7000s799,2026-03-24T06:04:58.040Z,"145 km WNW of Neiafu, Tonga",earthquake,11.75,5.799,0.096,34,reviewed,us,us
2026-03-24T05:15:57.931Z,62.262,-150.904,69.1,3,ml,113,20,0.3,0.8,ak,aka2026fuyali,2026-03-24T22:41:40.476Z,"27 km SSW of Petersville, Alaska",earthquake,1.7,2.3737,0.2,48,reviewed,ak,ak
2026-03-24T04:37:50.555Z,-18.6678,-175.5601,229.453,7.5,mww,147,21,5.349,0.93,us,us7000s789,2026-03-27T18:51:18.724Z,"166 km W of Neiafu, Tonga",earthquake,8.64,4.314,0.028,119,reviewed,us,us
2026-03-24T04:34:38.352Z,51.904,176,35.2,3.8,ml,14,203,1.4,1.2,ak,aka2026fuwray,2026-03-24T05:09:05.832Z,"218 km ESE of Attu Station, Alaska",earthquake,32.3,37.3474,0.1,13,reviewed,ak,ak
2026-03-24T02:03:10.947Z,-19.5474,-66.7398,260.695,4.3,mb,46,84,2.347,0.56,us,us7000s77m,2026-03-24T02:23:37.040Z,"71 km S of Challapata, Bolivia",earthquake,7.46,7.425,0.142,14,reviewed,us,us
2026-03-24T00:51:03.822Z,30.8268,50.0745,10,4.1,mb,17,195,6.151,0.73,us,us7000s7as,2026-03-24T21:11:06.040Z,"27 km ENE of Aghajari, Iran",earthquake,13.17,1.994,0.131,16,reviewed,us,us
2026-03-24T00:30:04.090Z,-16.0481,-172.9664,10,4.9,mb,31,155,38.911,0.39,us,us7000s77c,2026-03-24T04:51:07.017Z,"89 km E of Hihifo, Tonga",earthquake,19.75,1.911,0.11,26,reviewed,us,us
2026-03-24T00:27:32.499Z,63.269,-151.441,0.4,2.5,ml,61,28,0.3,0.9,ak,aka2026fuolxj,2026-03-24T05:28:15.466Z,"33 km SSE of Denali National Park, Alaska",earthquake,2,1.8216,0.2,44,reviewed,ak,ak
2026-03-24T00:04:33.590Z,35.2895,-83.312333333333,0.02,2.65,md,25,101,0.2488,0.21,se,se60619051,2026-03-30T11:41:40.251Z,"10 km SSW of Dillsboro, North Carolina",earthquake,0.36,1.75,0.036406720903823,15,reviewed,se,se
2026-03-23T23:49:10.502Z,32.3769,142.4944,10,4.9,mb,60,93,5.346,0.58,us,us7000s774,2026-03-24T01:18:10.040Z,"Izu Islands, Japan region",earthquake,7.43,1.823,0.037,225,reviewed,us,us
2026-03-23T23:47:17.771Z,32.3464,142.623,10,4.5,mb,28,145,5.451,0.65,us,us7000s775,2026-03-24T01:11:11.040Z,"Izu Islands, Japan region",earthquake,11.56,1.95,0.127,18,reviewed,us,us
2026-03-23T23:38:04.618Z,51.6021,-176.8122,35,2.5,ml,20,214,0.308,0.57,us,us7000s77p,2026-03-24T20:58:41.040Z,"32 km SSW of Adak, Alaska",earthquake,4.46,1.992,0.128,8,reviewed,us,us
2026-03-23T23:14:03.370Z,40.130333333333,-108.81833333333,5.96,2.68,md,8,144,0.4422,0.09,uu,uu80133036,2026-03-26T17:29:12.090Z,"4 km NNW of Rangely, Colorado",earthquake,0.68,31.61,0.090146779203041,6,reviewed,uu,uu
2026-03-23T23:07:04.706Z,-15.9686,-173.0203,10,4.8,mb,26,144,29.801,0.46,us,us7000s76x,2026-03-24T01:00:22.040Z,"83 km E of Hihifo, Tonga",earthquake,18.89,1.898,0.111,25,reviewed,us,us
2026-03-23T23:03:19.519Z,-19.9873,-70.9505,15.617,4.3,mwr,30,82,0.82,0.64,us,us7000s76u,2026-03-24T00:05:12.198Z,"87 km WNW of Puerto, Chile",earthquake,4.84,4.201,0.05,38,reviewed,us,us
2026-03-23T22:52:18.432Z,-19.9982,-70.9505,26.791,4.9,mww,44,142,0.816,0.83,us,us7000s76q,2026-03-24T01:41:33.676Z,"86 km WNW of Puerto, Chile",earthquake,5.83,3.88,0.103,9,reviewed,us,us
2026-03-23T22:19:19.772Z,-20.0329,-70.95,14.52,4.6,mwr,52,137,0.805,0.72,us,us7000s76i,2026-03-24T01:41:59.496Z,"85 km WNW of Puerto, Chile",earthquake,5.3,3.657,0.048,41,reviewed,us,us
2026-03-23T22:18:42.321Z,68.392,-147.768,0.9,2.5,ml,34,60,0.4,0.7,ak,aka2026fukfkd,2026-03-25T19:20:54.148Z,"96 km WNW of Arctic Village, Alaska",earthquake,3.3,3.1179,0.1,24,reviewed,ak,ak
2026-03-23T21:55:17.340Z,19.120333333333,-64.630666666667,42.24,3.18,md,5,299,0.663,0.28,pr,pr71510743,2026-03-23T22:18:58.210Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.56,19.41,0.088761023745535,4,reviewed,pr,pr
2026-03-23T21:31:50.383Z,53.017,-166.697,1.2,3.6,ml,32,212,0.8,0.9,ak,aka2026fuiqlt,2026-03-25T19:04:21.828Z,"96 km S of Unalaska, Alaska",earthquake,6.2,3.2835,0.1,24,reviewed,ak,ak
2026-03-23T21:18:38.878Z,32.6627,90.3677,10,4,mb,20,107,3.021,0.56,us,us7000s769,2026-03-23T21:59:12.040Z,"206 km NW of Nagqu, China",earthquake,13.72,1.948,0.106,24,reviewed,us,us
2026-03-23T20:21:58.273Z,59.724,-152.948,98.9,3,ml,176,65,0.1,0.8,ak,aka2026fughwp,2026-03-29T14:17:00.040Z,"63 km W of Anchor Point, Alaska",earthquake,2.3,1.2976,0.2,115,reviewed,ak,ak
2026-03-23T18:45:31.132Z,63.8668,-22.8147,10,4.1,mb,23,134,1.096,0.81,us,us7000s751,2026-03-23T19:28:39.040Z,"18 km W of Grindavík, Iceland",earthquake,11.63,1.96,0.124,18,reviewed,us,us
2026-03-23T18:19:01.022Z,31.72,-104.516,5.0232,2.8,ml,42,59,0,0.2,tx,tx2026fucgiv,2026-03-26T20:13:13.801Z,"52 km SSW of Whites City, New Mexico",earthquake,0.98306996045712,0.77930851342331,0.1,19,reviewed,tx,tx
2026-03-23T17:27:41.274Z,25.162,95.1849,109.886,4.2,mb,44,78,3.946,0.7,us,us7000s73v,2026-03-23T18:17:09.040Z,"88 km SE of Phek, India",earthquake,3.7,8.125,0.094,31,reviewed,us,us
2026-03-23T17:25:05.734Z,63.6989,-23.4254,10,4.2,mb,17,111,1.396,0.6,us,us7000s74d,2026-03-23T18:51:03.040Z,"51 km WSW of Grindavík, Iceland",earthquake,8.48,1.951,0.146,13,reviewed,us,us
2026-03-23T17:11:25.450Z,18.7605,-67.292,4.38,2.69,md,8,322,0.3381,0.24,pr,pr71510693,2026-03-23T17:42:51.570Z,"36 km NW of San Antonio, Puerto Rico",earthquake,1.59,2.01,0.019188326644967,5,reviewed,pr,pr
2026-03-23T16:20:06.141Z,41.1614,-116.7168,6.5325,2.52,ml,6,262,0.318,0.0623,nn,nn00913157,2026-03-23T18:32:21.040Z,"53 km NE of Valmy, Nevada",earthquake,,4.1816,0.17,2,reviewed,nn,nn
2026-03-23T16:19:22.368Z,41.1576,-116.702,11.0517,2.83,ml,7,252,0.307,0.1155,nn,nn00913154,2026-03-30T20:28:54.040Z,"54 km NE of Valmy, Nevada",earthquake,,2.1045,0.12,3,reviewed,nn,nn
2026-03-23T16:00:40.972Z,39.4041,-108.5431,5,2.8,ml,25,91,0.766,0.48,us,us7000s71c,2026-03-31T14:51:01.496Z,"29 km WNW of De Beque, Colorado",earthquake,0.95,1.935,0.038,89,reviewed,us,us
2026-03-23T15:50:53.596Z,61.651,-148.013,19.4,2.6,ml,90,20,0.2,1,ak,aka2026ftxirq,2026-03-31T14:26:51.040Z,"25 km SW of Glacier View, Alaska",earthquake,1.6,1.2785,0.2,61,reviewed,ak,ak
2026-03-23T15:50:33.426Z,31.684,-104.394,6.0999,2.9,ml,54,68,0,0.2,tx,tx2026ftxicf,2026-03-31T14:23:08.040Z,"54 km S of Whites City, New Mexico",earthquake,0.88459107804684,0.47947101932727,0.1,29,reviewed,tx,tx
2026-03-23T15:41:23.042Z,54.55,-160.2326,35,2.5,ml,20,236,1.119,0.67,us,us6000sixm,2026-03-31T14:16:46.040Z,"89 km S of Sand Point, Alaska",earthquake,6.02,2.019,0.081,20,reviewed,us,us
2026-03-23T14:53:15.976Z,69.468,-143.413,4.8,3.1,ml,64,119,0.2,1.4,ak,aka2026ftvlbs,2026-03-31T13:53:55.040Z,"74 km S of Kaktovik, Alaska",earthquake,6.5,4.6268,0.1,20,reviewed,ak,ak
2026-03-23T14:05:37.125Z,59.476,-152.912,89.5,2.8,ml,132,80,0.2,0.7,ak,aka2026fttvzf,2026-03-31T13:25:27.040Z,"57 km WNW of Nanwalek, Alaska",earthquake,2.7,1.6278,0.3,89,reviewed,ak,ak
